event_date,ticker,session,run,hunter,key,claim,kind,evidence,finding,why_not_priced,expected_impact_pct,impact_low_pct,impact_high_pct,band_width_pct,sign,abs_impact_pct,share_of_impact,sole_finding,independence,source,source_domain,cluster,source_date,source_age_days,priced_in_pct,priced_in_basis,name_impact_sum,name_conviction,name_findings,above_floor,move_pct,sign_agreed,resolved
2026-09-07,GMHS,bmo,research/2026/09/2026-09-07/edge,GMHS,GMHS#4,,,,"A dilution and entrenchment sequence executed in five weeks and never described anywhere as a sequence: Class B voting power raised from 15 to 50 votes per share by shareholder vote on 2026-07-10 (15,598,113 Class B shares, so ~95% of votes), a US$200,000,000 primary Form F-3 shelf filed 2026-07-28 stating a non-affiliate float of US$23,523,531.54, that shelf going EFFECT 2026-08-11/12 -- the same window as the AI narrative release -- and no 424B on file as of 2026-09-07, meaning the ~US$7.8m baby-shelf capacity (one third of float) is entirely unused and live.","A $200m registration on a $23.5m float is arithmetically absurd unless it is scaffolding, and the useful number -- one third of float, about $7.8m, or 33% of the tradable float at $0.815 -- appears in no wire story and cannot appear in an options skew because there is no options market. The super-voting bump immediately preceding the shelf removes the only constraint on issuing Class A freely, and control was never actually at risk at 15x, so the bump only makes sense ahead of large Class A issuance. If this were priced, the Aug 11/12 EFFECT would have shown up as volume; it showed up as 19,273 then 22,679 shares.",-2.5,-3.0,0.5,3.5,-1,2.5,0.165,0,"Separate documents: the voting change is in the 6-K at https://www.sec.gov/Archives/edgar/data/2000530/000149315226033100/form6-k.htm (2026-07-14, vote held 2026-07-10), and the absence of any 424B plus the EFFECT date are read off https://data.sec.gov/submissions/CIK0002000530.json (read 2026-09-07). The July 10 Nasdaq minimum-bid deficiency letter, deadline 2027-01-06, at https://www.sec.gov/Archives/edgar/data/2000530/000149315226032918/ex99-1.htm points the same way, since a sub-$1.00 issuer needing a cure by January has a reason to act on both the shelf and a reverse split.",https://www.sec.gov/Archives/edgar/data/2000530/000149315226034924/formf-3.htm,sec.gov,sec.gov,2026-07-28,41,55.0,adversary,-15.15,15.15,7,1,-1.6,1,1
2026-09-07,GMHS,bmo,research/2026/09/2026-09-07/edge,GMHS,GMHS#5,,,,"Seven Section 16 initial statements (Form 3) were filed for Gamehaus insiders with event date 2026-03-18, including founder-level CTO/director/10% owner Yan Xi reporting 5,314,953 Class A shares through Joystick Holding Limited -- people who have been insiders since the January 2025 listing -- even though foreign private issuers are exempt from Section 16 and the company continued to file 6-Ks and a Form F-3 afterwards.","I cannot explain it and I am reporting it as unexplained rather than asserting a cause. Initial Form 3s filed en bloc by long-standing insiders is the signature of an issuer that has ceased to qualify as a foreign private issuer, which would put the FY2026 annual report on Form 10-K with per-officer compensation and US-GAAP quarterly detail instead of a 20-F -- but the July 2026 F-3 is an FPI-only form, which contradicts that. Either reading is a disclosure-quality datapoint. Nobody screens Form 3 filings by an FPI because they are not supposed to exist, so no coverage or price signature would show whether the market noticed.",-0.15,-1.5,0.5,2.0,-1,0.15,0.0099,0,"A second Form 3 from the same cluster, filed a fortnight later for director Zhu Lei with the identical 2026-03-18 event date and zero holdings: https://www.sec.gov/Archives/edgar/data/2000530/000149315226015026/xslF345X06/ownership.xml (filed 2026-04-03). No company statement explaining the change was found in any 6-K.",https://www.sec.gov/Archives/edgar/data/2000530/000149315226010787/xslF345X06/ownership.xml,sec.gov,sec.gov,2026-03-18,173,58.0,adversary,-15.15,15.15,7,1,-1.6,1,1
2026-09-07,GMHS,bmo,research/2026/09/2026-09-07/edge,GMHS,GMHS#6,,,,"Neither of the two most material press releases of 2026 was ever furnished on Form 6-K: EDGAR full-text search returns zero hits for 'Third Quarter of Fiscal 2026' under CIK 0002000530 while the same search for 'Second Quarter of Fiscal 2026' returns two, so the last EDGAR-visible revenue datapoint for GMHS is US$26.3m for the December 2025 quarter and the June 8 Q3 release and August 12 strategy change exist only on the wires.","Sized at zero deliberately: this is the transmission mechanism for findings 1, 2 and 4 rather than an independent move driver, and I am declaring it as such so it is not counted twice. It is the concrete answer to why a nine-month revenue trajectory and a strategy change on the 90%-of-revenue business can sit unpriced in a listed equity -- every screener, XBRL feed and quant pipeline that reads filings has GMHS stale at 2025-12-31, and the only two systems that could have corrected that (sell-side estimates and an options chain) do not exist for this name.",0.0,-1.0,0.5,1.5,0,0.0,0.0,0,"Control query proving the search works and that the gap is real, not a search artefact: https://efts.sec.gov/LATEST/search-index?q=%22Second+Quarter+of+Fiscal+2026%22&ciks=0002000530 returns 2 hits, both accession 0001493152-26-012057 filed 2026-03-23. Corroborated structurally by the full filing index at https://data.sec.gov/submissions/CIK0002000530.json, which shows no 6-K between 2026-03-23 and 2026-06-24 and none in August before the 08-28 buyback filing. Shares document set with finding 2.",https://efts.sec.gov/LATEST/search-index?q=%22Third+Quarter+of+Fiscal+2026%22&ciks=0002000530,efts.sec.gov,efts.sec.gov,2026-09-07,0,45.0,adversary,-15.15,15.15,7,1,-1.6,1,1
2026-09-08,TTAN,amc,research/2026/09/2026-09-08/edge,TTAN,TTAN#0,,,,"July 2026 was the warmest month in the entire 131-year contiguous-US temperature record (76.9degF, all 48 states above their 20th-century average, none near or below normal) and it is the final and seasonally largest month of ServiceTitan's fiscal Q2, which ended 31 July 2026 - record cooling load is the direct driver of the emergency HVAC service calls and same-day replacement tickets that flow through Gross Transaction Volume and the payments take-rate, i.e. the ~25% of revenue that is variable ($66.8m of the $268.8m reported in Q1 was non-subscription).","Nobody cross-reads NOAA NCEI into a vertical-SaaS name, and the coverage proves it: the 4-Sep-2026 preview of this print says the two metrics that will define the quarter are subscription revenue growth and margin progress, and treats trades demand only as a qualitative risk ('when demand in those trades cools, there is no other segment to absorb the impact'). If the record heat were priced there would be at least one published note tying GTV to July cooling degree days, GTV would be the named metric to watch instead of subscription revenue, and the front-month skew would not be paying 5.14 vol points for downside on a stock that just fell 13.66% in five sessions. GTV and take-rate are disclosed only in the release, so there is no interim print to have arbitraged this away.",1.3,0.0,4.0,4.0,1,1.3,0.5,0,"AHRI industry shipments for June 2026 rose 21.7% y/y (central AC +26.8%, heat pumps +15.1%), the same physical demand pulse from a completely separate source - https://refindustry.com/news/ahri-reports-21-7-rise-in-u-s-ac-and-heat-pump-shipments/ (2026-08-19). Note this is the same THESIS as finding 3 below (end market did not cool) but rests on a different series and a different revenue line than finding 2.",https://www.ncei.noaa.gov/news/national-climate-202607,ncei.noaa.gov,ncei.noaa.gov,2026-08-10,29,64.0,adversary,2.6,2.6,3,0,-29.98,0,1
2026-09-08,TTAN,amc,research/2026/09/2026-09-08/edge,TTAN,TTAN#1,,,,"ServiceTitan bills roughly $245-400 per technician per month, so its subscription line is mechanically a function of how many technicians its contractors employ - and BLS JOLTS shows construction hires in July 2026, the last month of ServiceTitan's fiscal Q2, at 366,000, up 14.7% month-over-month and 9.9% year-over-year, the highest construction hiring rate in about two years, with openings at 326,000 (+9.4% m/m).","The JOLTS release landed 2026-09-02, six days before the print, into a five-day window in which the stock fell 13.66% - so the tape moved hard the other way after the datapoint existed, which is what unpriced looks like. The seat-count-to-JOLTS link is also not in any coverage: the pricing model is per-technician but ServiceTitan does not disclose seats, so the sell-side models net dollar retention as a black box rather than as trades headcount. If this were priced, the >110% NDR line would be treated as de-risked rather than as the swing factor, and the 25-delta skew would not be paying for downside.",0.7,-0.5,3.0,3.5,1,0.7,0.2692,0,"The BLS Employment Situation for August 2026 (released 2026-09-04) shows construction +22,000 with nonresidential specialty trade contractors +8,000, and ENR reports residential specialty trade contractors added 3,400 in August - a second government series, one month later, still positive: https://www.bls.gov/news.release/archives/empsit_09042026.htm and https://www.enr.com/articles/63625-in-august-specialty-trade-contractors-again-led-construction-industrys-hiring . Different mechanism and different revenue line from finding 1 (seats/subscription vs GTV/payments), same overall thesis.",https://www.constructiondive.com/news/construction-job-openings-hiring-rate-july-labor-market/829401/,constructiondive.com,constructiondive.com,2026-09-02,6,82.0,adversary,2.6,2.6,3,0,-29.98,0,1
2026-09-08,TTAN,amc,research/2026/09/2026-09-08/edge,TTAN,TTAN#2,,,,"The visible HVAC datapoint an analyst would cross-read into ServiceTitan is Lennox's 30-July print - residential revenue -7%, unit volume -12%, full-year growth guide cut from ~4% to ~1% - but that is a company-specific channel and share story (Lennox's own one-step volumes fell mid-teens, new construction -30%), while the industry-wide series over the same window went the other way: Watsco, the largest US HVAC distributor, reported domestic residential HVAC equipment sales +5% with unit volume +2% and ASPs +2% and titled its release 'further industry stabilization'; Lennox's own CEO said the repair-versus-replace trend 'has stabilized', and a repair-skewed market with record heat maximises job count and technician demand, which is what ServiceTitan monetises rather than equipment units.","TTAN carries only ~5 revenue estimates on an ~$8bn company, and the March-to-July wave of price-target cuts (Goldman $117 to $84, Citi $117 to $88, Truist $130 to $100, Canaccord $140 to $105, BTIG $130 to $105) was framed on multiple derating and AI cost, not on a reconciliation of Lennox against Watsco and AHRI. If the market had reconciled them, the residual bear case on TTAN would be purely the AI-seat-cannibalisation argument and the -29% drawdown from the 52-week high would not still be accompanied by a paid-for downside skew. Watsco's own stock fell ~15% on this release for a gross-margin reason, which buried the demand line inside it.",0.6,-0.6,2.0,2.6,1,0.6,0.2308,0,"Lennox's own commentary is the counterparty to this finding rather than support for it - https://homepros.news/lennox-posts-12-drop-in-residential-unit-volume-cuts-full-year-outlook/ (2026-07-30). Same thesis as finding 1; treat the NOAA/AHRI/Watsco/Lennox cluster as one end-market cluster, not three.",https://www.sec.gov/Archives/edgar/data/0000105016/000119312526322168/wso-ex99_1.htm,sec.gov,sec.gov,2026-07-29,41,80.0,adversary,2.6,2.6,3,0,-29.98,0,1
2026-09-08,CNM,bmo,research/2026/09/2026-09-08/edge,CNM,CNM#0,,,,"BLS PPI for 'Plastics Sewer, Stormdrain and Water Main Pipe' (WPU072106038) — CNM's single largest product exposure — averaged 185.2 across May/Jun/Jul 2026 (CNM's fiscal Q2, 4 May-2 Aug) versus 186.5 a year earlier, i.e. -0.7% y/y, against -8.2% y/y in CNM's fiscal Q1 (Feb-Apr 2026: 174.95 vs 190.48); the July 2026 reading of 188.565 is actually +1.9% ABOVE July 2025 and +8.2% above the March 2026 trough, so the deflation that drove the Sept-2025 guidance cut had fully reversed by the last month of this quarter.","On 10 June management told investors the opposite shape: Robyn Bradbury said 'PVC will still be down year over year even if we do get some uplift' and put the majority of the pricing impact in Q3, and the sell-side preview narrative into tomorrow is still PVC deflation. Nobody re-cuts a BLS six-digit commodity index onto a 4-May-to-2-August fiscal quarter. If the market had done it, CNM would not have printed a new 52-week low at $41.87 on 3 September, 25-delta puts would not be bid 3.24 vol points over calls, and Northcoast would not have cut to neutral on 26 August. The mechanism matters twice: it lifts Q2 revenue mix and, more importantly, it underwrites the 'low to mid single digit growth in Q3 and Q4' management needs to hold the FY guide (H2 FY25 was $3,643M; the guide implies $3,750-3,850M, i.e. +2.9% to +5.8%).",2.25,0.5,5.5,5.0,1,2.25,0.5056,0,"Two independent, non-BLS confirmations. (1) A waterworks distributor's own customer notice: United Pipe & Steel posted a new PVC pipe list price sheet dated 5/15 stating 'PVC pipe mills have announced a list price increase' on energy/raw-material costs — https://unitedpipe.com/blog/pvc-pipe-increase-new-list-price-sheet/ (2026-05-15), which lands in week two of CNM's quarter and explains the May PPI step. (2) Plumbing & Mechanical's trade-press tally of manufacturer increases inside and after the quarter: A.Y. McDonald +6-15% eff. 7 July (https://www.pmmag.com/articles/107578-phcp-pvf-price-increases-july-2026, 2026-07-08) and American Tube & Pipe +8%, Wheatland +8%, Matco Norca +4-11%, Legend Valve +3-25% eff. August (https://www.pmmag.com/articles/107644-phcp-pvf-price-increases-august-2026, 2026-08-06). A same-publisher corroborant that should be collapsed into this cluster, not counted separately: BLS ductile iron pressure pipe PPI (WPU10150211) rose from 464.775 in Apr/May 2026 to 476.788 in Jun/Jul, +7.2% since Dec 2025 — https://fred.stlouisfed.org/series/WPU10150211.",https://fred.stlouisfed.org/series/WPU072106038,fred.stlouisfed.org,fred.stlouisfed.org,2026-07-01 (latest monthly observation; series pulled 2026-09-08 via fredgraph.csv?id=WPU072106038),69,68.0,adversary,2.85,2.85,4,0,-0.59,0,1
2026-09-08,CNM,bmo,research/2026/09/2026-09-08/edge,CNM,CNM#1,,,,"Mueller Water Products — the largest US maker of fire hydrants and iron gate valves, sold almost entirely through waterworks distributors of which CNM is the biggest — reported its quarter ended 30 June 2026 (two of CNM's three Q2 months) on 5 August with net sales +4.1% to $395.9M driven 'primarily by higher pricing across most product lines' partially offset by slightly lower volumes, record adjusted EBITDA +24.3%, adjusted EPS +47.1%, and a third consecutive raise to FY26 adjusted EBITDA guidance (to $367-372M).","This is a sell-through read on the 44% of CNM's net sales that is municipal, published 34 days before CNM's print — and CNM's tape did the opposite of absorbing it, making a fresh 52-week low at $41.87 on 3 September, four weeks after MWA raised. If the read had been transferred, the run-up would not be -5.1% over 20 days and the put skew would not be positive. The specific shape MWA reported (price up, volume slightly down, margin sharply up) is exactly the distributor-favourable mix, because a distributor holding pre-increase inventory books the spread; CNM guided gross margin only to 'remain at similar levels' to Q1's 27.2%.",0.8,0.0,2.5,2.5,1,0.8,0.1798,0,"CNM's own Q1 10-Q gives the end-market split that makes the read load-bearing (~44% municipal, 38% non-residential, 18% residential for FY ended 1 Feb 2026): https://www.sec.gov/Archives/edgar/data/0001856525/000185652526000054/cnm-20260503.htm (2026-06-10). Separately, Westlake's Q2 2026 release describes 'higher end market demand for pipe and fittings' sequentially in HIP while its PEM segment EBITDA went $36M to $416M on higher PVC resin pricing: https://www.sec.gov/Archives/edgar/data/1262823/000126282326000026/ex991_20260630earningsrele.htm (2026-08-04).",https://www.sec.gov/Archives/edgar/data/0001350593/000135059326000034/exhibit991pressreleasefy26.htm,sec.gov,sec.gov,2026-08-05,34,82.0,adversary,2.85,2.85,4,0,-0.59,0,1
2026-09-08,CNM,bmo,research/2026/09/2026-09-08/edge,CNM,CNM#2,,,,"US single-family housing starts fell 9.9% m/m in July 2026 to an 808k SAAR, the lowest since November 2022 — a deterioration inside the final month of CNM's quarter and after management said on 10 June that residential lot development had 'largely stabilized' with 'no further deterioration'.","Mostly it is priced — housing weakness is the consensus bear case on CNM and is the obvious reason for the -35% twelve-month decline, the two August downgrades and the bid for downside. The residual that is not priced is narrow and specific: it invalidates the exact word management used on the last call ('stabilized'), so the risk is a verbal walk-back on the lot-development commentary rather than a numbers surprise. I size it small deliberately, and it is the reason my net number is a third of the implied move rather than half.",-0.8,-3.0,0.0,3.0,-1,0.8,0.1798,0,"Same underlying Census release read by a second outlet: https://www.housingwire.com/articles/july-2026-housing-starts-drop-permits-rise/ — treat as one source, not two. Cutting the other way, residential is only ~18% of CNM net sales per the Q1 10-Q cited above.",https://www.mortgagenewsdaily.com/news/08212026-new-residential-construction-housing-starts-b,mortgagenewsdaily.com,mortgagenewsdaily.com,2026-08-21,18,93.0,adversary,2.85,2.85,4,0,-0.59,0,1
2026-09-08,CNM,bmo,research/2026/09/2026-09-08/edge,CNM,CNM#3,,,,"CNM raised $750M of 6.000% senior notes due 2034 on 1 July 2026 — inside fiscal Q2 — with proceeds earmarked for prepaying the 2028 term loan and for 'general corporate purposes, including... mergers and acquisitions, share repurchases', at the same time as it had $581M left on the $1bn authorisation, had just run its highest-ever quarterly buyback ($88M / 1.8M shares in Q1 plus $37M / 0.8M shares in the five weeks to 10 June), and management flagged 'a pretty notable uptick in the pipeline... to larger opportunities' and said it might 'overperform some of our M&A goals'.","The financing itself is wire copy; what is not is the combination — fresh unsecured capacity plus an untouched $1,226M ABL plus net debt down to $2,010M plus a stock that spent the back half of the quarter falling from ~$46 to a 52-week low. If a materially larger Q2 repurchase, an authorisation increase, or a sizeable acquisition were expected with the print, the stock would not be trading 4.4% off its 52-week low with an option chain whose ATM bid-ask is 72% of mid — that spread is itself evidence nobody is positioned for a capital-return catalyst. The 1 July closing also puts a loss on debt extinguishment into reported GAAP EPS but not adjusted EPS, a small headline-versus-consensus trap at the open.",0.6,0.0,2.0,2.0,1,0.6,0.1348,0,"The buyback pace and remaining authorisation come from a different document, the Q1 press release and 10-Q: https://www.sec.gov/Archives/edgar/data/1856525/000185652526000053/cnmq12026earningspressrele.htm (2026-06-10). The M&A pipeline quotes come from the Q1 call transcript: https://www.fool.com/earnings/call-transcripts/2026/06/10/core-and-main-cnm-q1-2026-earnings-transcript/ (2026-06-10) — note that transcript is also the source of the PVC quote in finding 1, so the two share one document and should be collapsed on that dimension.",https://www.sec.gov/Archives/edgar/data/1856525/000119312526294978/d150669d8k.htm,sec.gov,sec.gov,2026-07-02,68,84.0,adversary,2.85,2.85,4,0,-0.59,0,1
2026-09-08,SUNB,bmo,research/2026/09/2026-09-08/edge,SUNB,SUNB#0,,,,"Sunbelt's buyback has been throttled by roughly 85%: treasury shares rose only from 3,993,501 (29 May 2026) to 4,699,397 (28 Aug 2026) — 705,896 shares in 13 weeks, ~54k/week or ~$4m/week at prevailing prices, an annualised ~$210m — versus $1,413m of buybacks in FY26 and 405,000 shares in the single week of 6-10 April 2026 under the same $1.5bn programme launched 2 March 2026; shares outstanding are flat at ~409.8m and the weekly notices show the pace decaying monotonically (405k Apr 6-10, 135k Apr 13-17, 75k Apr 27-May 1, 60k May 26-29, 60k Jun 15-18, 43k Jul 6-10, 17k Aug 10-14, 13k Aug 17-21, 23k Aug 24-28, 47k Aug 31-Sep 4).","The data exists only as LSE/UK-MAR-format 'Transaction in Own Shares' / 'Share Repurchase Program - Weekly Report' notices that no US vendor parses into a time series, and nobody sums them. The coverage that does exist reads each notice as confirmation the programme is running — TipRanks headlines them 'Sunbelt Rentals Continues $1.5 Billion Buyback' and 'Boosts Treasury Stock With Ongoing $1.5 Billion Buyback', and a Simply Wall St narrative still lists 'Cash Returns And Index Support' as a pillar of fair value. If the market had done the arithmetic you would see (a) FY27 EPS estimates cut on the share-count line, because a $1.5bn programme executed on the prior 18-month cadence implies ~20m shares / ~5% of the count retired and the actual count is going nowhere (420.4m weighted diluted FY26, 412.5m in Q4 FY26, ~409.8m outstanding now), (b) the capital-return leg stripped out of bull cases, and (c) the option skew bid for downside rather than -3.35 vol points the other way. Tomorrow's 10-Q Item 5 issuer-purchase table and the diluted share count make the Q1 number explicit for the first time: roughly 250k shares / ~$19m repurchased in a quarter in which the company also closed $650m of Reliant and raised $1.2bn of notes.",-1.25,-4.5,0.5,5.0,-1,1.25,0.5208,0,"A different document points the same way: the FY26 Q4 press release (SEC 8-K exhibit) gives no free cash flow guidance for FY27 at all, while guiding gross rental capex UP to $2.45-2.85bn — Ashtead's practice under the old reporting regime was to give and even raise FCF guidance (it raised FY26 FCF guidance at the Q1 print on 3 Sept 2025). https://www.sec.gov/Archives/edgar/data/0002083785/000162828026044797/sunbeltpressrelease-fy26q4.htm and https://www.investing.com/news/company-news/ashtead-q1-fy26-slides-rental-revenue-up-24-raises-free-cash-flow-guidance-93CH-4220646 . The weekly repurchase notices (detail/100, detail/122, detail/137, detail/155, detail/157 and the 2 June 2026 notice) are one source cluster and should be collapsed to one; the treasury-share balances and the per-week share counts inside them are two readings of the same filings, not independent evidence.",https://ir.sunbeltrentals.com/news-events/press-releases/detail/157/,ir.sunbeltrentals.com,ir.sunbeltrentals.com,2026-09-08,0,61.0,adversary,-0.1,0.1,2,0,1.06,0,1
2026-09-08,SUNB,bmo,research/2026/09/2026-09-08/edge,SUNB,SUNB#1,,,,"The Q1 FY27 (May-July 2026) volume setup is unusually well supported and the margin worry is pre-guided: the comp is +2.4% group rental revenue in Q1 FY26, Q4 FY26 exited at +8.0%, the $650m Reliant/Aries modular business closed 1 May 2026 so the full quarter is inorganically boosted, management flagged ~$70m of Q1-specific FIFA World Cup and UFC event revenue on the June call and said margins improve 'in the back half', and both peers reported record calendar Q2 and RAISED full-year guidance (URI rental revenue +12.7%, fleet productivity +3.4%, FY revenue guide lifted to $17.5-17.8bn from $16.9-17.4bn on 22 July; Herc rental revenue +23%, guidance raised on 28 July).","The individual inputs are wire copy; what is not is that the baseline's -14.35% 20-day run-in carries essentially zero SUNB-specific information. URI is down 13.2% over the past month from an all-time-high close on 17 Aug and sits at $1,014.46 against a 52-week high of $1,179.18, i.e. -14.0% from its high on the same tape and the same macro (the 4 Sept hot payrolls print lifted rate-hike odds and hit cyclicals). So the run-in is group beta, not the market pre-positioning for a bad Sunbelt quarter. If it were company-specific de-risking you would expect puts to exist — put/call open interest is 0.02 on 16,845 total contracts and the 25-delta skew is -3.35 vol points, so nobody has actually bought downside on this name. The asymmetry is that the sell-side tone into the print is set by JPMorgan's Underweight and $71 target dated 2 Sept, which rests on a margin thesis management already telegraphed as a first-half phenomenon.",1.15,-1.0,3.5,4.5,1,1.15,0.4792,0,"Separate source, separate company: United Rentals' own Q2 2026 release (22 July 2026) https://investors.unitedrentals.com/press-releases/press-releases-details/2026/United-Rentals-Announces-Record-Second-Quarter-Results-and-Raises-Full-Year-2026-Guidance/default.aspx and Herc's Q2 2026 release via ARA's Rental Management https://news.ararental.org/herc-reports-q2-2026-results-increases-full-year-guidance ; the URI price/52-week-high anchor is https://stockanalysis.com/stocks/uri/ . These are independent of the Sunbelt transcript and of the buyback filings used in finding 1.",https://www.investing.com/news/transcripts/earnings-call-transcript-sunbelt-rentals-falls-on-margin-pressure-in-q4-2026-93CH-4755874,investing.com,AGGREGATOR,2026-06-23,77,84.0,adversary,-0.1,0.1,2,0,1.06,0,1
2026-09-08,SIG,bmo,research/2026/09/2026-09-08/edge,SIG,SIG#0,,,,"Edge Retail Academy's US independent-jeweler panel shows the category decelerating sharply in August 2026 — gross sales +5% YoY (vs +18% in June and +10% in July), units -8%, average retail sale +14% — with the opening-price-point sterling silver / alternative metals category at -5% dollars and -19% units; August is month one of Signet's fiscal Q3 and the month the H2 guide has to be built on.","The Edge series is published in jewelry trade press (JCK, InStore, Edge's own blog) five days before the print and is not carried by any financial wire, terminal or aggregator; Signet has only ~3 EPS estimates on the tape, so there is no sell-side machine converting a trade-press monthly into a Q3 comp. If it were priced, the 25-delta skew would not be -13.46 vol points (calls bid over puts) and Citi would not have opened a public 'upside 30-day catalyst watch' on 2026-09-08 expecting a raise to the top end of the range. The same series was benign through the quarter itself (+12/+18/+10 in May/Jun/Jul), so this is specifically a forward-guide signal, not a restatement of the Q2 print. Note the level is not transferable — Edge ran +12% in April while Signet comped +1.8% in Q1 — the sequential shape is the signal, and it is a ~7pt one-month deceleration.",-2.4,-7.0,0.5,7.5,-1,2.4,0.4898,0,"Two different sources point the same way on the value-end consumer: PROG Holdings' Q2 2026 call named jewelry as one of only two categories at Purchasing Power that failed to grow GMV year over year (https://www.fool.com/earnings/call-transcripts/2026/08/07/prog-prg-q2-2026-earnings-call-transcript/), and Pandora's calendar-Q2 2026 report showed North America like-for-like negative with US sales only 'stable' (https://wwd.com/accessories-news/jewelry/pandora-q2-results-2026-guidance-raised-early-announcement-1239092531/). The May/June/July Edge readings come from the same source cluster as this finding and are deliberately folded into it rather than filed separately.",https://www.jckonline.com/editorial-article/august-jewelry-sales-up-5-percent/,jckonline.com,jckonline.com,2026-09-03,5,55.0,adversary,0.1,0.1,3,0,-3.08,0,1
2026-09-08,SIG,bmo,research/2026/09/2026-09-08/edge,SIG,SIG#1,,,,"The 15% Section 122 global import surcharge that underpinned Signet's 'mid-teens effective tariff rate for the year' expired 12:01am on 2026-07-24 and was replaced the same minute by Section 301 forced-labor duties of 10%–12.5% on the 60 economies covering Signet's sourcing base — a 2.5–5 point step down on India, the country Signet named as its principal tariff exposure, four days before its quarter ended and seven weeks after the FY27 guide was set.","This is a macro trade-law event that lands in the index, not in SIG's relative price; converting it requires knowing the specific sentence in Signet's 2026-06-02 call ('mid-teens effective tariff rate for the year') and that the guide was built on the 15% Section 122 number. With three estimates on the tape there is no published model of Signet's tariff line to revise. If it were priced you would see a tariff-relief note among the handful of SIG previews; instead the only visible preview thesis is Citi's generic 'inline Q2, raise to the top end', which is about demand, not landed cost. Slow-burning: Signet's ~$2.0bn inventory against ~$4bn COGS means post-July-24 landings mostly hit Q4/Q1 P&L, which is why I size it small.",1.25,0.0,3.5,3.5,1,1.25,0.2551,0,"Jewelry-specific confirmation of the rates and effective date from National Jeweler (https://nationaljeweler.com/articles/15165-new-trump-tariffs-what-they-mean-for-jewelry), which puts India/China/Thailand/HK/UAE at 12.5% and Canada/Mexico/Pakistan/Sri Lanka/UK at 10% — note it disagrees with a 10% figure reported for India elsewhere, so I treat the step-down as 2.5–5 points rather than a point estimate. This finding and the refund finding below share the tariff theme but rest on different documents (a USTR action versus Signet's own disclosure); they should be collapsed to one residual if scored as a cluster.",https://www.honigman.com/alert-3462,honigman.com,honigman.com,2026-07-24,46,90.0,adversary,0.1,0.1,3,0,-3.08,0,1
2026-09-08,SIG,bmo,research/2026/09/2026-09-08/edge,SIG,SIG#2,,,,"Signet has filed IEEPA refund claims on most goods where it was importer of record and had received only 'a small amount' as of 2026-06-02, with management stating it is too early to quantify the amount or timing 'as well as how any proceeds may be used' — meaning the FY27 guide contains none of it, while CBP had already built out mass electronic IEEPA refunds covering ~82% of affected entries by April 2026, i.e. during Signet's Q2.","The item is knowably excluded from guidance by the company's own words, and it is unquantifiable from outside — which is exactly why no estimate carries it and why the wire preview cannot contain it. The 'how any proceeds may be used' phrasing is a buyback tell: Signet has $355m remaining on the 2017 authorisation after a $50m ASR on 2026-06-08 and had $602.8m cash / ~$1.7bn liquidity at Q1, against a $3.2bn market cap. If the market were carrying this, the stock would not be at 8x the midpoint of a $9.20–$11.00 FY27 EPS guide and the put/call open interest ratio would not be 3.27. Wide band because the refund may land as a Q3 event, be excluded from adjusted EPS, or be deferred into contested CIT proceedings.",1.25,-0.5,4.0,4.5,1,1.25,0.2551,0,The refund mechanism and its timing come from a different source entirely — Skadden's account of the post-Supreme-Court CBP refund process (https://www.skadden.com/insights/publications/2026/03/tariff-refund-mechanism-takes-shape) — and the buyback capacity from Signet's 2026-06-08 8-K item 8.01 (https://www.sec.gov/Archives/edgar/data/832988/000083298826000161/sig-20260608.htm). Shares the tariff theme with the finding above; different documents.,https://www.fool.com/earnings/call-transcripts/2026/06/02/signet-sig-q1-2027-earnings-call-transcript/,fool.com,AGGREGATOR,2026-06-02,98,60.0,adversary,0.1,0.1,3,0,-3.08,0,1
